Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-01-21 11:00:00,711.55087,4,12,11,32,11
2018-01-21 12:00:00,702.479218,4,15,14,29,15
2018-01-21 13:00:00,700.134986,4,18,18,26,18
2018-01-21 14:00:00,695.864757,4,19,19,25,18
2018-01-21 15:00:00,689.176804,4,19,19,24,19
2018-01-21 16:00:00,687.425755,4,20,20,24,20
2018-01-21 17:00:00,694.331638,4,19,19,27,18
2018-01-21 18:00:00,722.243945,4,17,17,31,16
2018-01-21 19:00:00,749.225884,4,15,15,35,14
2018-01-21 20:00:00,748.273309,4,14,14,36,13
2018-01-21 21:00:00,734.267382,4,13,12,37,12
2018-01-21 22:00:00,710.725931,4,12,10,38,11
2018-01-21 23:00:00,681.294427,4,11,10,38,11
2018-01-22 00:00:00,653.883272,4,11,9,39,10
2018-01-22 01:00:00,652.762704,4,10,8,39,10
2018-01-22 02:00:00,650.412024,4,10,8,40,10
2018-01-22 03:00:00,661.103629,4,10,8,41,9
2018-01-22 04:00:00,680.528808,4,10,8,40,9
2018-01-22 05:00:00,715.528716,4,9,7,42,9
2018-01-22 06:00:00,776.18056,4,9,6,43,8
2018-01-22 07:00:00,870.695138,4,8,5,43,8
2018-01-22 08:00:00,916.385338,4,10,8,42,9
2018-01-22 09:00:00,905.708017,4,11,9,41,10
2018-01-22 10:00:00,893.963635,4,12,11,40,11
2018-01-22 11:00:00,888.690464,4,15,14,36,14
2018-01-22 12:00:00,870.158462,4,18,17,32,17
2018-01-22 13:00:00,846.255569,4,20,20,28,20
2018-01-22 14:00:00,827.15523,4,21,21,27,21
2018-01-22 15:00:00,805.51892,4,22,22,27,22
2018-01-22 16:00:00,791.316207,4,23,22,26,22
2018-01-22 17:00:00,794.543854,4,21,21,30,21
2018-01-22 18:00:00,826.256353,4,20,19,34,19
2018-01-22 19:00:00,885.367423,4,18,18,38,18
2018-01-22 20:00:00,901.194454,4,17,17,42,17
2018-01-22 21:00:00,902.202645,4,16,16,46,16
2018-01-22 22:00:00,892.978394,4,15,15,51,15
2018-01-22 23:00:00,862.366764,4,15,14,56,14
2018-01-23 00:00:00,833.70916,4,14,14,62,14
2018-01-23 01:00:00,804.882592,5,14,14,67,14
2018-01-23 02:00:00,813.277361,5,14,13,71,13
2018-01-23 03:00:00,829.062872,5,13,12,75,13
2018-01-23 04:00:00,844.409257,5,13,12,80,13
2018-01-23 05:00:00,877.47057,5,13,12,83,13
2018-01-23 06:00:00,924.724545,5,12,11,85,12
2018-01-23 07:00:00,1000.794647,5,12,11,88,12
2018-01-23 08:00:00,1031.773442,5,13,12,85,13
2018-01-23 09:00:00,1006.73034,5,14,14,82,14
2018-01-23 10:00:00,962.2345,5,15,15,79,15
2018-01-23 11:00:00,921.158028,5,18,17,72,17
2018-01-23 12:00:00,875.197485,5,21,19,63,19
2018-01-23 13:00:00,834.320761,5,24,21,55,21
2018-01-23 14:00:00,809.672039,5,25,22,52,22
2018-01-23 15:00:00,784.19024,5,25,23,49,23
2018-01-23 16:00:00,769.22265,5,25,24,46,23
2018-01-23 17:00:00,775.057801,5,24,23,50,22
2018-01-23 18:00:00,801.949493,5,23,22,53,21
2018-01-23 19:00:00,861.927246,5,22,21,56,20
2018-01-23 20:00:00,876.409956,5,21,20,59,20
2018-01-23 21:00:00,887.634433,5,19,19,63,19
2018-01-23 22:00:00,879.859877,5,18,18,66,18
2018-01-23 23:00:00,853.839742,5,17,17,68,17
2018-01-24 00:00:00,834.575881,5,17,17,69,16
2018-01-24 01:00:00,817.896124,3,16,16,71,16
2018-01-24 02:00:00,823.353363,3,16,15,66,16
2018-01-24 03:00:00,834.902473,3,15,15,61,15
2018-01-24 04:00:00,857.093806,3,15,14,56,15
2018-01-24 05:00:00,886.804135,3,13,11,50,13
2018-01-24 06:00:00,939.98302,3,10,8,44,10
2018-01-24 07:00:00,1020.595092,3,9,6,38,9
2018-01-24 08:00:00,1053.282006,3,8,5,38,8
2018-01-24 09:00:00,1027.068719,3,8,4,38,8
2018-01-24 10:00:00,962.563608,3,8,4,38,8
2018-01-24 11:00:00,905.888304,3,8,5,37,8
2018-01-24 12:00:00,858.044833,3,9,6,35,9
2018-01-24 13:00:00,813.14132,3,10,8,33,10
2018-01-24 14:00:00,784.832273,3,10,8,33,10
2018-01-24 15:00:00,766.649337,3,11,9,33,11
2018-01-24 16:00:00,746.991035,3,12,10,32,12
2018-01-24 17:00:00,747.78819,3,11,10,35,11
2018-01-24 18:00:00,763.296367,3,10,9,38,9
2018-01-24 19:00:00,824.288062,3,9,8,41,8
2018-01-24 20:00:00,841.201835,3,8,7,43,7
2018-01-24 21:00:00,845.585091,3,7,5,45,6
2018-01-24 22:00:00,830.81023,3,6,3,48,5
2018-01-24 23:00:00,797.593738,3,5,3,51,4
2018-01-25 00:00:00,772.975476,3,5,3,53,4
2018-01-25 01:00:00,780.260233,3,4,4,56,3
2018-01-25 02:00:00,781.190929,3,4,3,57,3
2018-01-25 03:00:00,787.367982,3,4,3,57,3
2018-01-25 04:00:00,802.63672,3,4,2,58,3
2018-01-25 05:00:00,827.711062,3,4,2,59,3
2018-01-25 06:00:00,888.094594,3,3,2,60,2
2018-01-25 07:00:00,970.438182,3,3,3,61,2
2018-01-25 08:00:00,995.885715,3,5,4,58,3
2018-01-25 09:00:00,967.157174,3,6,5,56,4
2018-01-25 10:00:00,919.801074,3,7,7,52,5
2018-01-25 11:00:00,876.24541,3,9,9,48,7
2018-01-25 12:00:00,831.352066,3,11,10,45,9
2018-01-25 13:00:00,799.489345,3,13,12,41,11
2018-01-25 14:00:00,776.156876,3,14,14,43,13
2018-01-25 15:00:00,755.066034,3,15,15,43,15
2018-01-25 16:00:00,741.899677,3,16,16,44,16
2018-01-25 17:00:00,739.739685,3,15,15,51,15
2018-01-25 18:00:00,766.298751,3,14,13,58,13
2018-01-25 19:00:00,818.980023,3,12,12,65,12
2018-01-25 20:00:00,825.40428,3,12,11,67,12
2018-01-25 21:00:00,824.646381,3,11,11,70,11
2018-01-25 22:00:00,804.1953,3,11,10,73,11
2018-01-25 23:00:00,763.532866,3,11,10,77,11
2018-01-26 00:00:00,732.638834,3,11,10,81,10
2018-01-26 01:00:00,713.375611,4,10,9,85,10
2018-01-26 02:00:00,706.588585,4,11,10,87,11
2018-01-26 03:00:00,706.387321,4,11,10,90,11
2018-01-26 04:00:00,711.572054,4,11,10,92,11
2018-01-26 05:00:00,729.77023,4,12,10,92,11
2018-01-26 06:00:00,766.14224,4,12,11,93,11
2018-01-26 07:00:00,837.045378,4,12,11,94,12
2018-01-26 08:00:00,865.475491,4,12,11,94,12
2018-01-26 09:00:00,863.003682,4,13,11,95,12
2018-01-26 10:00:00,855.945809,4,13,12,96,13
2018-01-26 11:00:00,836.617397,4,13,12,95,13
2018-01-26 12:00:00,809.175996,4,14,13,95,14
2018-01-26 13:00:00,780.678847,4,14,14,94,14
2018-01-26 14:00:00,764.798889,4,15,15,93,15
2018-01-26 15:00:00,746.497603,4,16,16,92,16
2018-01-26 16:00:00,731.271341,4,17,17,91,17
2018-01-26 17:00:00,728.235112,4,18,18,92,18
2018-01-26 18:00:00,742.428066,4,18,18,92,18
2018-01-26 19:00:00,762.969847,4,18,18,92,18
2018-01-26 20:00:00,751.594471,4,18,18,91,18
2018-01-26 21:00:00,741.575849,4,18,18,90,18
2018-01-26 22:00:00,723.07389,4,18,18,89,18
2018-01-26 23:00:00,700.113998,4,18,18,90,18
2018-01-27 00:00:00,666.596396,4,17,17,91,17
2018-01-27 01:00:00,647.203066,3,17,17,93,17
2018-01-27 02:00:00,633.306245,3,17,17,94,17
2018-01-27 03:00:00,624.895993,3,16,16,96,16
2018-01-27 04:00:00,628.484207,3,16,16,97,16
2018-01-27 05:00:00,640.70569,3,16,16,98,16
2018-01-27 06:00:00,665.143635,3,16,16,99,16
2018-01-27 07:00:00,696.445734,3,16,16,99,15
2018-01-27 08:00:00,728.500355,3,16,16,97,16
2018-01-27 09:00:00,757.259717,3,17,17,95,16
2018-01-27 10:00:00,778.664236,3,17,17,94,16
2018-01-27 11:00:00,772.653535,3,16,16,91,16
2018-01-27 12:00:00,752.667871,3,16,15,87,15
2018-01-27 13:00:00,733.589178,3,16,14,84,15
2018-01-27 14:00:00,713.413376,3,14,12,83,14
2018-01-27 15:00:00,697.157432,3,12,11,83,12
2018-01-27 16:00:00,691.858528,3,11,9,82,11
2018-01-27 17:00:00,694.353031,3,9,6,82,9
2018-01-27 18:00:00,704.953218,3,7,3,81,7
2018-01-27 19:00:00,742.977791,3,5,0,81,5
2018-01-27 20:00:00,757.247076,3,5,0,81,5
2018-01-27 21:00:00,762.087781,3,4,0,81,4
2018-01-27 22:00:00,755.58666,3,4,-1,80,3
2018-01-27 23:00:00,742.495412,3,3,0,78,3
2018-01-28 00:00:00,725.334358,3,4,0,77,4
2018-01-28 01:00:00,728.594857,1,4,0,75,4
2018-01-28 02:00:00,734.922956,1,4,0,74,4
2018-01-28 03:00:00,744.973886,1,4,0,72,4
2018-01-28 04:00:00,760.479284,1,5,0,71,5
2018-01-28 05:00:00,779.577952,1,4,0,69,4
2018-01-28 06:00:00,809.765572,1,3,0,67,3
2018-01-28 07:00:00,851.179279,1,3,0,66,2
2018-01-28 08:00:00,890.124415,1,3,0,63,2
2018-01-28 09:00:00,900.965865,1,3,0,61,2
2018-01-28 10:00:00,867.60496,1,3,0,58,3
2018-01-28 11:00:00,810.954453,1,6,4,53,5
2018-01-28 12:00:00,763.029829,1,9,7,48,7
2018-01-28 13:00:00,734.52922,1,12,12,42,10
2018-01-28 14:00:00,713.616005,1,13,13,40,10
2018-01-28 15:00:00,695.228924,1,14,14,38,11
2018-01-28 16:00:00,684.983949,1,15,14,36,12
2018-01-28 17:00:00,687.975555,1,13,12,43,11
2018-01-28 18:00:00,713.825945,1,11,10,51,9
2018-01-28 19:00:00,769.238292,1,9,9,58,8
2018-01-28 20:00:00,783.851064,1,9,7,59,7
2018-01-28 21:00:00,785.115981,1,8,6,60,5
2018-01-28 22:00:00,774.828082,1,6,5,61,4
2018-01-28 23:00:00,752.294745,1,6,4,63,4
2018-01-29 00:00:00,729.580356,1,5,3,64,3
2018-01-29 01:00:00,725.10705,3,5,3,65,3
2018-01-29 02:00:00,724.68331,3,4,2,66,2
2018-01-29 03:00:00,735.201673,3,4,2,66,2
2018-01-29 04:00:00,751.971225,3,4,1,67,2
2018-01-29 05:00:00,787.063104,3,3,0,67,1
2018-01-29 06:00:00,852.953348,3,2,-1,66,1
2018-01-29 07:00:00,952.389842,3,1,-2,66,0
2018-01-29 08:00:00,992.713511,3,2,0,62,1
2018-01-29 09:00:00,988.085927,3,3,0,59,3
2018-01-29 10:00:00,972.621853,3,5,2,55,4
2018-01-29 11:00:00,950.999705,3,8,6,49,6
2018-01-29 12:00:00,917.095556,3,11,11,44,9
2018-01-29 13:00:00,872.592631,3,15,14,39,12
2018-01-29 14:00:00,837.615999,3,16,15,37,13
2018-01-29 15:00:00,809.677351,3,16,16,35,14
2018-01-29 16:00:00,792.424916,3,17,17,33,15
2018-01-29 17:00:00,792.852412,3,15,14,39,13
2018-01-29 18:00:00,822.453888,3,13,12,44,11
2018-01-29 19:00:00,893.870423,3,11,10,49,10
2018-01-29 20:00:00,916.260253,3,10,8,51,9
2018-01-29 21:00:00,923.296932,3,8,6,54,8
2018-01-29 22:00:00,909.901255,3,7,4,56,7
2018-01-29 23:00:00,879.523755,3,7,4,57,7
2018-01-30 00:00:00,849.487051,3,6,3,58,6
2018-01-30 01:00:00,845.648185,3,6,3,59,6
2018-01-30 02:00:00,852.061317,3,6,3,60,5
2018-01-30 03:00:00,865.542185,3,5,2,61,5
2018-01-30 04:00:00,881.044199,3,5,2,61,4
2018-01-30 05:00:00,914.07762,3,4,2,62,4
2018-01-30 06:00:00,971.82084,3,4,2,63,3
2018-01-30 07:00:00,1053.919134,3,4,1,64,3
2018-01-30 08:00:00,1069.786457,3,6,4,58,4
2018-01-30 09:00:00,1029.240472,3,8,6,52,5
2018-01-30 10:00:00,984.837872,3,10,8,46,7
2018-01-30 11:00:00,941.304237,3,12,12,39,9
2018-01-30 12:00:00,892.082968,3,14,14,31,12
2018-01-30 13:00:00,846.927843,3,17,17,24,15
2018-01-30 14:00:00,820.241401,3,18,18,22,15
2018-01-30 15:00:00,801.258594,3,19,19,21,16
2018-01-30 16:00:00,787.361454,3,20,20,20,17
2018-01-30 17:00:00,795.197938,3,17,17,29,14
2018-01-30 18:00:00,820.944824,3,14,14,38,11
2018-01-30 19:00:00,867.961999,3,11,11,47,9
2018-01-30 20:00:00,874.27158,3,10,10,43,8
2018-01-30 21:00:00,863.190101,3,10,9,39,8
2018-01-30 22:00:00,836.991478,3,9,8,35,8
2018-01-30 23:00:00,797.821603,3,9,7,36,8
2018-01-31 00:00:00,761.495856,3,8,6,38,7
2018-01-31 01:00:00,740.241411,4,8,6,40,7
2018-01-31 02:00:00,733.774337,4,8,5,42,6
2018-01-31 03:00:00,735.957327,4,7,5,44,6
2018-01-31 04:00:00,742.555104,4,7,5,47,5
2018-01-31 05:00:00,767.545327,4,7,5,50,5
2018-01-31 06:00:00,812.942535,4,6,5,52,4
2018-01-31 07:00:00,888.868332,4,6,4,55,4
2018-01-31 08:00:00,910.291457,4,7,6,50,6
2018-01-31 09:00:00,892.195414,4,9,8,46,8
2018-01-31 10:00:00,860.182948,4,11,10,42,9
2018-01-31 11:00:00,826.32085,4,13,12,37,12
2018-01-31 12:00:00,796.666227,4,15,14,32,14
2018-01-31 13:00:00,769.441153,4,17,17,27,17
2018-01-31 14:00:00,759.893374,4,18,18,25,17
2018-01-31 15:00:00,749.643175,4,18,18,24,18
2018-01-31 16:00:00,739.472759,4,18,18,22,18
2018-01-31 17:00:00,740.826687,4,17,16,26,17
2018-01-31 18:00:00,747.869077,4,15,14,31,15
2018-01-31 19:00:00,783.823399,4,13,12,36,13
2018-01-31 20:00:00,784.172205,4,12,11,42,12
2018-01-31 21:00:00,772.080707,4,11,9,49,11
2018-01-31 22:00:00,748.822178,4,10,8,56,10
2018-01-31 23:00:00,708.567753,4,10,7,64,9
2018-02-01 00:00:00,673.231307,4,9,7,73,9
2018-02-01 01:00:00,647.771492,4,9,6,81,8
2018-02-01 02:00:00,641.658238,4,9,6,85,8
2018-02-01 03:00:00,645.937233,4,9,6,90,8
2018-02-01 04:00:00,656.569823,4,9,7,94,8
2018-02-01 05:00:00,684.530458,4,9,6,95,8
2018-02-01 06:00:00,724.591579,4,8,6,96,8
2018-02-01 07:00:00,808.082026,4,8,6,96,8
2018-02-01 08:00:00,838.416896,4,9,7,93,9
2018-02-01 09:00:00,833.287059,4,11,9,90,10
2018-02-01 10:00:00,831.79984,4,12,10,86,12
2018-02-01 11:00:00,820.338126,4,14,13,77,14
2018-02-01 12:00:00,802.515995,4,17,16,68,17
2018-02-01 13:00:00,781.476388,4,20,20,59,20
2018-02-01 14:00:00,770.953383,4,21,21,55,21
2018-02-01 15:00:00,755.777407,4,23,22,50,22
2018-02-01 16:00:00,746.837272,4,25,23,46,22
2018-02-01 17:00:00,758.049025,4,22,21,51,21
2018-02-01 18:00:00,781.059457,4,20,20,57,19
2018-02-01 19:00:00,842.563376,4,18,18,61,17
2018-02-01 20:00:00,861.982149,4,17,17,61,17
2018-02-01 21:00:00,871.46455,4,17,17,61,16
2018-02-01 22:00:00,856.291626,4,16,16,61,15
2018-02-01 23:00:00,827.673677,4,15,14,54,14
2018-02-02 00:00:00,804.771653,4,14,12,47,14
2018-02-02 01:00:00,809.151281,4,13,10,40,13
2018-02-02 02:00:00,812.682623,4,12,9,42,12
2018-02-02 03:00:00,822.053614,4,11,7,44,11
2018-02-02 04:00:00,836.948795,4,10,6,46,10
2018-02-02 05:00:00,858.326209,4,9,5,45,9
2018-02-02 06:00:00,910.141598,4,8,4,43,8
2018-02-02 07:00:00,991.485491,4,8,4,42,7
2018-02-02 08:00:00,1019.720993,4,8,4,41,8
2018-02-02 09:00:00,1004.744138,4,8,4,40,8
2018-02-02 10:00:00,981.080312,4,8,5,39,8
2018-02-02 11:00:00,944.329236,4,10,7,35,10
2018-02-02 12:00:00,901.716197,4,12,10,31,12
2018-02-02 13:00:00,849.147514,4,14,13,27,14
2018-02-02 14:00:00,819.14019,4,15,13,26,15
2018-02-02 15:00:00,796.187084,4,15,14,24,15
2018-02-02 16:00:00,776.587195,4,16,15,23,16
2018-02-02 17:00:00,777.692643,4,14,14,25,14
2018-02-02 18:00:00,796.16554,4,13,12,28,12
2018-02-02 19:00:00,852.942678,4,12,11,31,11
2018-02-02 20:00:00,873.13944,4,10,9,33,9
2018-02-02 21:00:00,883.557691,4,9,8,35,8
2018-02-02 22:00:00,882.241101,4,8,7,38,6
2018-02-02 23:00:00,861.305598,4,8,7,40,6
2018-02-03 00:00:00,842.339269,4,7,6,42,5
2018-02-03 01:00:00,827.715716,4,7,5,44,4
2018-02-03 02:00:00,820.30511,4,7,5,43,4
2018-02-03 03:00:00,820.905236,4,6,5,44,4
2018-02-03 04:00:00,825.1618,4,6,5,43,4
2018-02-03 05:00:00,839.400999,4,6,5,44,4
2018-02-03 06:00:00,859.277737,4,6,4,44,4
2018-02-03 07:00:00,890.184368,4,5,4,44,4
2018-02-03 08:00:00,919.371788,4,7,6,41,6
2018-02-03 09:00:00,938.455379,4,9,7,38,8
2018-02-03 10:00:00,941.974476,4,10,9,36,9
2018-02-03 11:00:00,920.484785,4,13,12,32,12
2018-02-03 12:00:00,891.207291,4,15,15,28,15
2018-02-03 13:00:00,848.078197,4,19,19,24,18
2018-02-03 14:00:00,807.953891,4,20,20,23,19
2018-02-03 15:00:00,777.758054,4,21,21,21,20
2018-02-03 16:00:00,754.90663,4,22,23,20,21
2018-02-03 17:00:00,747.42567,4,20,21,27,19
2018-02-03 18:00:00,761.479597,4,18,18,35,16
2018-02-03 19:00:00,794.722047,4,15,15,42,13
2018-02-03 20:00:00,795.701592,4,14,14,41,12
2018-02-03 21:00:00,789.069022,4,13,12,40,11
2018-02-03 22:00:00,778.972498,4,12,11,40,10
2018-02-03 23:00:00,751.546389,4,11,10,42,10
2018-02-04 00:00:00,727.203154,4,11,9,44,10
2018-02-04 01:00:00,710.718239,4,10,8,46,9
2018-02-04 02:00:00,702.241582,4,9,7,49,9
2018-02-04 03:00:00,702.49734,4,9,7,52,8
2018-02-04 04:00:00,705.717653,4,8,6,55,8
2018-02-04 05:00:00,714.616018,4,8,5,55,7
2018-02-04 06:00:00,733.670559,4,7,4,56,7
2018-02-04 07:00:00,764.342326,4,6,3,57,6
2018-02-04 08:00:00,799.269614,4,7,4,56,7
2018-02-04 09:00:00,830.324764,4,8,5,54,8
2018-02-04 10:00:00,830.808323,4,8,6,53,8
2018-02-04 11:00:00,803.938934,4,10,9,47,10
2018-02-04 12:00:00,768.188678,4,13,12,42,12
2018-02-04 13:00:00,745.890967,4,16,16,36,15
2018-02-04 14:00:00,740.287476,4,17,17,35,16
2018-02-04 15:00:00,740.285036,4,18,18,33,17
2018-02-04 16:00:00,749.198493,4,19,19,31,18
2018-02-04 17:00:00,771.814845,4,17,17,36,17
2018-02-04 18:00:00,812.107054,4,15,15,40,15
2018-02-04 19:00:00,867.328148,4,14,14,44,14
2018-02-04 20:00:00,905.430353,4,13,12,50,13
2018-02-04 21:00:00,925.716327,4,12,10,56,12
2018-02-04 22:00:00,932.251773,4,11,9,62,11
2018-02-04 23:00:00,925.778809,4,10,8,70,10
2018-02-05 00:00:00,907.962389,4,9,7,79,9
2018-02-05 01:00:00,912.395038,3,8,6,87,8
2018-02-05 02:00:00,929.875218,3,8,6,90,8
2018-02-05 03:00:00,936.775702,3,7,5,93,7
2018-02-05 04:00:00,958.679674,3,7,5,96,7
2018-02-05 05:00:00,986.909608,3,7,6,97,7
2018-02-05 06:00:00,1047.620146,3,8,7,97,7
2018-02-05 07:00:00,1130.201363,3,9,8,98,8
2018-02-05 08:00:00,1164.906832,3,9,9,96,9
2018-02-05 09:00:00,1144.716094,3,10,10,94,10
2018-02-05 10:00:00,1102.394677,3,11,10,93,10
2018-02-05 11:00:00,1070.785879,3,13,12,83,13
2018-02-05 12:00:00,1041.742151,3,15,15,73,15
2018-02-05 13:00:00,1021.934496,3,17,17,63,17
2018-02-05 14:00:00,1003.630398,3,19,18,57,18
2018-02-05 15:00:00,974.187705,3,20,20,50,20
2018-02-05 16:00:00,948.099932,3,22,21,43,21
2018-02-05 17:00:00,949.388632,3,21,20,46,20
2018-02-05 18:00:00,972.381326,3,19,19,51,18
2018-02-05 19:00:00,998.015546,3,18,18,54,17
2018-02-05 20:00:00,1002.464583,3,17,16,59,16
2018-02-05 21:00:00,992.379851,3,16,15,63,16
2018-02-05 22:00:00,966.89375,3,15,14,67,15
2018-02-05 23:00:00,927.236242,3,14,13,72,14
2018-02-06 00:00:00,891.972385,3,14,12,77,14
2018-02-06 01:00:00,878.257116,5,13,12,82,13
2018-02-06 02:00:00,878.400356,5,13,11,86,13
2018-02-06 03:00:00,888.909606,5,13,11,88,12
2018-02-06 04:00:00,894.014986,5,13,11,91,12
2018-02-06 05:00:00,917.005877,5,13,11,93,12
2018-02-06 06:00:00,965.912945,5,12,11,94,12
2018-02-06 07:00:00,1035.021186,5,12,10,96,12
2018-02-06 08:00:00,1056.684979,5,13,12,91,13
2018-02-06 09:00:00,1053.023022,5,14,14,86,14
2018-02-06 10:00:00,1061.50826,5,16,16,81,16
2018-02-06 11:00:00,1064.560527,5,18,17,73,17
2018-02-06 12:00:00,1054.562641,5,19,19,64,19
2018-02-06 13:00:00,1049.95423,5,22,21,55,21
2018-02-06 14:00:00,1048.344447,5,23,21,53,21
2018-02-06 15:00:00,1052.498144,5,23,22,51,22
2018-02-06 16:00:00,1063.664843,5,23,22,48,22
2018-02-06 17:00:00,1088.346655,5,21,21,55,21
2018-02-06 18:00:00,1108.761314,5,21,20,61,20
2018-02-06 19:00:00,1125.543577,5,19,19,67,19
2018-02-06 20:00:00,1111.200721,5,19,19,71,19
2018-02-06 21:00:00,1090.89572,5,18,18,76,18
2018-02-06 22:00:00,1056.227901,5,17,17,80,17
2018-02-06 23:00:00,1004.350752,5,17,17,82,17
2018-02-07 00:00:00,972.133064,5,17,17,84,17
2018-02-07 01:00:00,960.191283,4,16,16,86,16
2018-02-07 02:00:00,954.760483,4,16,16,87,16
2018-02-07 03:00:00,955.386775,4,16,16,86,16
2018-02-07 04:00:00,967.038132,4,16,16,86,16
2018-02-07 05:00:00,991.332392,4,17,17,86,17
2018-02-07 06:00:00,1047.845408,4,17,17,85,17
2018-02-07 07:00:00,1126.272267,4,17,17,84,17
2018-02-07 08:00:00,1163.981229,4,17,17,83,17
2018-02-07 09:00:00,1157.843767,4,17,17,81,17
2018-02-07 10:00:00,1129.238752,4,18,18,80,18
2018-02-07 11:00:00,1086.587594,4,19,18,75,18
2018-02-07 12:00:00,1046.557443,4,20,19,71,19
2018-02-07 13:00:00,998.057021,4,22,20,66,20
2018-02-07 14:00:00,956.851769,4,23,21,60,21
2018-02-07 15:00:00,913.885854,4,24,23,54,23
2018-02-07 16:00:00,881.224281,4,25,24,48,24
2018-02-07 17:00:00,872.898389,4,24,23,52,23
2018-02-07 18:00:00,892.929579,4,23,22,56,22
2018-02-07 19:00:00,958.238353,4,22,21,61,20
2018-02-07 20:00:00,989.008246,4,20,19,65,19
2018-02-07 21:00:00,996.452113,4,19,18,70,18
2018-02-07 22:00:00,980.609957,4,17,17,74,17
2018-02-07 23:00:00,943.572012,4,16,16,78,16
2018-02-08 00:00:00,921.18124,4,16,15,82,16
2018-02-08 01:00:00,913.762377,5,15,14,86,15
2018-02-08 02:00:00,920.650498,5,15,14,89,15
2018-02-08 03:00:00,932.803469,5,14,13,92,14
2018-02-08 04:00:00,947.714161,5,14,13,96,14
2018-02-08 05:00:00,979.117039,5,14,13,95,14
2018-02-08 06:00:00,1031.634649,5,14,13,95,14
2018-02-08 07:00:00,1115.811547,5,14,13,94,14
2018-02-08 08:00:00,1134.340283,5,15,14,91,15
2018-02-08 09:00:00,1089.348173,5,15,15,89,15
2018-02-08 10:00:00,1027.10991,5,16,16,86,16
2018-02-08 11:00:00,955.053488,5,17,17,80,17
2018-02-08 12:00:00,899.415892,5,18,18,74,18
2018-02-08 13:00:00,845.82409,5,19,19,68,19
2018-02-08 14:00:00,813.891744,5,19,19,66,19
2018-02-08 15:00:00,785.769346,5,19,19,65,19
2018-02-08 16:00:00,766.764711,5,20,20,64,20
2018-02-08 17:00:00,765.671481,5,20,20,63,20
2018-02-08 18:00:00,786.279406,5,20,20,62,20
2018-02-08 19:00:00,843.284215,5,20,20,62,20
2018-02-08 20:00:00,867.056286,5,19,19,66,19
2018-02-08 21:00:00,877.72103,5,19,19,71,19
2018-02-08 22:00:00,864.805659,5,18,18,76,18
2018-02-08 23:00:00,836.080292,5,18,18,78,18
2018-02-09 00:00:00,799.814685,5,18,18,81,18
2018-02-09 01:00:00,799.190141,4,18,18,84,18
2018-02-09 02:00:00,792.802788,4,18,18,85,18
2018-02-09 03:00:00,794.470695,4,18,18,86,18
2018-02-09 04:00:00,799.169328,4,18,18,87,18
2018-02-09 05:00:00,816.026803,4,17,17,87,17
2018-02-09 06:00:00,857.899859,4,17,17,87,17
2018-02-09 07:00:00,924.625412,4,16,16,88,16
2018-02-09 08:00:00,937.731525,4,17,17,87,17
2018-02-09 09:00:00,913.781076,4,17,17,85,17
2018-02-09 10:00:00,881.357472,4,18,18,84,18
2018-02-09 11:00:00,842.592154,4,20,20,75,19
2018-02-09 12:00:00,809.063873,4,22,21,64,20
2018-02-09 13:00:00,775.268208,4,25,23,54,22
2018-02-09 14:00:00,762.390594,4,25,23,48,22
2018-02-09 15:00:00,748.379066,4,25,24,41,23
2018-02-09 16:00:00,736.83256,4,25,24,35,24
2018-02-09 17:00:00,736.584748,4,23,22,40,22
2018-02-09 18:00:00,739.404336,4,21,20,44,20
2018-02-09 19:00:00,769.983504,4,19,19,47,18
2018-02-09 20:00:00,775.555224,4,18,18,52,18
2018-02-09 21:00:00,769.744342,4,17,17,58,17
2018-02-09 22:00:00,761.43497,4,16,16,63,16
2018-02-09 23:00:00,742.07169,4,16,16,71,16
2018-02-10 00:00:00,721.840764,4,16,16,79,16
2018-02-10 01:00:00,709.983835,5,16,16,87,15
2018-02-10 02:00:00,708.472023,5,16,16,90,16
2018-02-10 03:00:00,718.175756,5,16,16,94,16
2018-02-10 04:00:00,729.292486,5,16,16,97,16
2018-02-10 05:00:00,751.484931,5,17,17,97,16
2018-02-10 06:00:00,782.21981,5,17,17,98,17
2018-02-10 07:00:00,838.753182,5,18,18,98,17
2018-02-10 08:00:00,905.73231,5,18,18,96,18
2018-02-10 09:00:00,964.773983,5,18,18,93,18
2018-02-10 10:00:00,1015.23019,5,19,19,91,19
2018-02-10 11:00:00,1029.618824,5,19,19,90,19
2018-02-10 12:00:00,1036.056248,5,19,19,89,19
2018-02-10 13:00:00,1027.864041,5,20,20,88,20
2018-02-10 14:00:00,1020.871753,5,21,21,81,21
2018-02-10 15:00:00,1016.407915,5,22,22,74,22
2018-02-10 16:00:00,1009.91322,5,24,24,67,24
2018-02-10 17:00:00,1005.576278,5,24,23,67,23
2018-02-10 18:00:00,1024.370643,5,24,22,68,22
2018-02-10 19:00:00,1062.622413,5,23,22,68,22
2018-02-10 20:00:00,1072.054318,5,23,22,72,22
2018-02-10 21:00:00,1069.261204,5,23,21,76,21
2018-02-10 22:00:00,1064.908484,5,22,21,80,21
2018-02-10 23:00:00,1039.185712,5,20,18,63,19
2018-02-11 00:00:00,1020.034267,5,17,16,46,17
2018-02-11 01:00:00,1008.189296,4,15,14,29,15
2018-02-11 02:00:00,1010.153195,4,14,12,27,14
